Date,AUDUSD,NZDUSD,CNH,KRW,FXI,ASHR,MCHI,EEM,UUP
2014-01-01,0.8915039300918579,0.8227066993713379,,1054.800048828125,,,,,
2014-01-02,0.8892050385475159,0.8208832740783691,,1050.75,27.640045166015625,16.340850830078125,37.077171325683594,30.777196884155273,18.086421966552734
2014-01-03,0.8906305432319641,0.8187325596809387,,1049.5999755859375,27.297523498535156,16.266571044921875,36.720664978027344,30.723590850830078,18.16160774230957
2014-01-06,0.8965393900871277,0.8267195820808411,,1053.800048828125,26.813520431518555,15.861427307128906,36.166080474853516,30.43259620666504,18.11148452758789
2014-01-07,0.8967000842094421,0.8289811611175537,,1065.4000244140625,26.820966720581055,15.89518928527832,36.18193435668945,30.562776565551758,18.16160774230957
2014-01-08,0.891742467880249,0.8282259702682495,,1068.5,27.141151428222656,15.901941299438477,36.56221389770508,30.463218688964844,18.195026397705078
2014-01-09,0.8890469670295715,0.8263779282569885,,1064.699951171875,26.64225959777832,15.665605545043945,36.0630989074707,30.30240821838379,18.17831802368164
2014-01-10,0.889758825302124,0.8247422575950623,,1062.0,27.126266479492188,15.78039836883545,36.6810417175293,30.838455200195312,18.103130340576172
2014-01-13,0.9013068675994873,0.8304957747459412,,1060.4000244140625,26.590139389038086,15.557565689086914,36.04725646972656,30.470888137817383,18.061363220214844
2014-01-14,0.9049773812294006,0.837871789932251,,1058.5,26.999671936035156,15.827664375305176,36.546363830566406,30.800167083740234,18.094776153564453
2014-01-15,0.8961375951766968,0.8368901014328003,,1058.300048828125,26.947551727294922,15.73313045501709,36.47506332397461,30.792518615722656,18.17831802368164
2014-01-16,0.8905512690544128,0.8334027528762817,,1063.0,26.701828002929688,15.665605545043945,36.25322723388672,30.624040603637695,18.16160774230957
2014-01-17,0.8819897174835205,0.8349335789680481,,1062.4000244140625,26.657155990600586,15.4697847366333,36.25322723388672,30.470888137817383,18.228439331054688
2014-01-20,0.8774238228797913,0.8253549337387085,,1041.5999755859375,,,,,
2014-01-21,0.8804367184638977,0.8316699862480164,,1062.5,26.657155990600586,15.510299682617188,36.21361541748047,30.424936294555664,18.195026397705078
2014-01-22,0.8805918097496033,0.8313933610916138,,1064.199951171875,27.297523498535156,16.064001083374023,36.91871643066406,30.83079719543457,18.2200870513916
2014-01-23,0.8844861388206482,0.8306337594985962,,1066.5,26.07635498046875,15.67236042022705,35.635284423828125,30.07265853881836,18.036300659179688
2014-01-24,0.8760402798652649,0.8287063837051392,,1072.699951171875,25.480663299560547,15.618339538574219,34.6053581237793,29.283905029296875,18.061363220214844
2014-01-27,0.8694896101951599,0.8233163356781006,,1078.4000244140625,25.43598747253418,15.618339538574219,34.49443817138672,29.169038772583008,18.061363220214844
2014-01-28,0.8732098937034607,0.8227066993713379,,1082.5,25.72638702392578,15.773643493652344,34.84303283691406,29.352828979492188,18.069713592529297
2014-01-29,0.8788118362426758,0.8273351788520813,,1076.9000244140625,25.689159393310547,15.618339538574219,34.72419738769531,28.931640625,18.069713592529297
2014-01-30,0.8748906254768372,0.8214901685714722,,1069.0999755859375,25.80829620361328,15.476539611816406,34.803409576416016,29.199665069580078,18.186670303344727
2014-01-31,0.8795848488807678,0.8175946474075317,,1079.300048828125,25.74873161315918,15.476539611816406,34.787574768066406,29.245609283447266,18.236797332763672
2014-02-03,0.87565678358078,0.8105040788650513,,1080.199951171875,25.130699157714844,15.192936897277832,33.88441848754883,28.418554306030273,18.17831802368164
2014-02-04,0.8750437498092651,0.8071025013923645,,1083.5999755859375,25.42109489440918,15.395505905151367,34.33599090576172,28.99291229248047,18.195026397705078
2014-02-05,0.8914245367050171,0.8225036859512329,,1083.0,25.100914001464844,15.300975799560547,33.94779968261719,28.885692596435547,18.16996192932129
2014-02-06,0.8928571343421936,0.8229774832725525,,1076.9000244140625,25.517900466918945,15.449529647827148,34.45482635498047,29.490673065185547,18.144899368286133
2014-02-07,0.895014762878418,0.8244702219963074,,1077.699951171875,25.614700317382812,15.638596534729004,34.676666259765625,29.659149169921875,18.086421966552734
2014-02-10,0.894694447517395,0.8283631205558777,,1075.300048828125,25.391311645507812,15.901941299438477,34.446903228759766,29.329851150512695,18.069713592529297
2014-02-11,0.8945664167404175,0.8270614743232727,,1071.9000244140625,26.359304428100586,16.14502716064453,35.49267578125,29.9654598236084,18.069713592529297
2014-02-12,0.9021199941635132,0.8309788703918457,,1069.9000244140625,26.34441566467285,16.15178108215332,35.45307159423828,29.97311782836914,18.086421966552734
2014-02-13,0.9024455547332764,0.8324314951896667,,1061.4000244140625,26.411434173583984,16.091007232666016,35.69865417480469,30.003747940063477,17.986175537109375
2014-02-14,0.8982304930686951,0.8345852494239807,,1065.300048828125,26.64225959777832,16.286828994750977,35.98386764526367,30.371326446533203,17.9527587890625
2014-02-17,0.9059611558914185,0.837871789932251,,1058.75,,,,,
2014-02-18,0.9039466977119446,0.8364000916481018,,1059.4000244140625,26.657155990600586,16.057249069213867,35.92841720581055,30.08797836303711,17.919343948364258
2014-02-19,0.90203857421875,0.8301510810852051,,1064.4000244140625,26.79118537902832,16.205799102783203,36.03139877319336,29.881221771240234,17.969467163085938
2014-02-20,0.8999280333518982,0.8274036049842834,,1065.300048828125,26.567798614501953,16.091007232666016,35.86503982543945,29.988433837890625,17.994531631469727
2014-02-21,0.9009820818901062,0.8306337594985962,,1071.0,26.61247444152832,15.888435363769531,35.93634033203125,30.195192337036133,17.977821350097656
2014-02-24,0.8977466821670532,0.8280202150344849,,1072.0999755859375,26.29229164123535,15.56431770324707,35.548133850097656,30.195192337036133,17.969467163085938
