Date,EURUSD,GBPUSD,AUDUSD,NZDUSD,JPY,CAD,CHF,SEK,NOK,MXN,BRL,ZAR,INR,KRW,SGD,TWD,HKD
2014-01-01,1.3744947910308838,1.6563969850540161,0.8915039300918579,0.8227066993713379,105.30000305175781,1.0619299411773682,0.8926900029182434,6.430620193481445,6.063079833984375,13.026989936828613,2.3592000007629395,10.350000381469727,61.803001403808594,1054.800048828125,1.2623100280761719,29.774999618530273,7.753109931945801
2014-01-02,1.3766709566116333,1.6580722332000732,0.8892050385475159,0.8208832740783691,105.3239974975586,1.0644500255584717,0.8914999961853027,6.428999900817871,6.064529895782471,13.148460388183594,2.357100009918213,10.472599983215332,61.84000015258789,1050.75,1.264009952545166,29.143999099731445,7.754079818725586
2014-01-03,1.3666616678237915,1.6447908878326416,0.8906305432319641,0.8187325596809387,104.83300018310547,1.0669100284576416,0.8991400003433228,6.5208001136779785,6.168829917907715,13.093899726867676,2.384700059890747,10.67389965057373,62.060001373291016,1049.5999755859375,1.266950011253357,29.899999618530273,7.753419876098633
2014-01-06,1.3596007823944092,1.6413085460662842,0.8965393900871277,0.8267195820808411,104.91200256347656,1.0630500316619873,0.9050300121307373,6.518700122833252,6.148270130157471,13.069169998168945,2.371500015258789,10.65779972076416,62.22999954223633,1053.800048828125,1.266450047492981,29.31599998474121,7.75393009185791
2014-01-07,1.3631964921951294,1.6417936086654663,0.8967000842094421,0.8289811611175537,104.20999908447266,1.0660899877548218,0.9037600159645081,6.5082597732543945,6.166259765625,13.00790023803711,2.373699903488159,10.627699851989746,62.310001373291016,1065.4000244140625,1.2672200202941895,30.045000076293945,7.754039764404297
2014-01-08,1.3616372346878052,1.6400164365768433,0.891742467880249,0.8282259702682495,104.71199798583984,1.077299952507019,0.9093199968338013,6.513800144195557,6.166230201721191,13.124699592590332,2.3687000274658203,10.634599685668945,62.08000183105469,1068.5,1.2713899612426758,30.100000381469727,7.753870010375977
2014-01-09,1.3572019338607788,1.644709825515747,0.8890469670295715,0.8263779282569885,104.84400177001953,1.0822299718856812,0.9114999771118164,6.57289981842041,6.203800201416016,13.084790229797363,2.3919999599456787,10.758299827575684,62.119998931884766,1064.699951171875,1.2731800079345703,30.100000381469727,7.754519939422607
2014-01-10,1.360710859298706,1.6479079723358154,0.889758825302124,0.8247422575950623,104.83000183105469,1.0844800472259521,0.9068300127983093,6.551599979400635,6.175389766693115,12.95930004119873,2.388000011444092,10.78950023651123,61.779998779296875,1062.0,1.2705999612808228,30.079999923706055,7.753739833831787
2014-01-13,1.3671848773956299,1.6494300365447998,0.9013068675994873,0.8304957747459412,103.9489974975586,1.0904099941253662,0.9020000100135803,6.483630180358887,6.143119812011719,13.07116985321045,2.3534998893737793,,61.439998626708984,1060.4000244140625,1.263409972190857,29.16699981689453,7.753990173339844
2014-01-14,1.3669979572296143,1.6389949321746826,0.9049773812294006,0.837871789932251,103.11599731445312,1.0881999731063843,0.8992000222206116,6.500410079956055,6.115200042724609,13.077280044555664,2.356800079345703,10.8016996383667,61.470001220703125,1058.5,1.2652900218963623,29.98200035095215,7.754000186920166
2014-01-15,1.3668484687805176,1.6434123516082764,0.8961375951766968,0.8368901014328003,104.17900085449219,1.0947200059890747,0.902999997138977,6.436610221862793,6.084549903869629,13.195699691772461,2.351599931716919,10.82040023803711,61.470001220703125,1058.300048828125,1.268720030784607,29.98200035095215,7.7541399002075195
2014-01-16,1.359933614730835,1.6361792087554932,0.8905512690544128,0.8334027528762817,104.57099914550781,1.0948200225830078,0.9092000126838684,6.469399929046631,6.134099960327148,13.272199630737305,2.3554999828338623,10.871800422668457,61.540000915527344,1063.0,1.2728999853134155,30.110000610351562,7.753739833831787
2014-01-17,1.3618041276931763,1.63529634475708,0.8819897174835205,0.8349335789680481,104.29499816894531,1.0931999683380127,0.9047799706459045,6.456930160522461,6.179510116577148,13.233440399169922,2.360599994659424,10.88129997253418,61.41999816894531,1062.4000244140625,1.2718499898910522,30.06999969482422,7.754199981689453
2014-01-20,1.3527590036392212,1.6417936086654663,0.8774238228797913,0.8253549337387085,104.23799896240234,1.096500039100647,0.9114000201225281,6.4710001945495605,6.158070087432861,13.228449821472168,2.3475000858306885,10.874699592590332,61.54999923706055,1041.5999755859375,1.2752399444580078,29.489999771118164,7.755040168762207
2014-01-21,1.3549033403396606,1.64241361618042,0.8804367184638977,0.8316699862480164,104.2249984741211,1.0952399969100952,0.910860002040863,6.486800193786621,6.178500175476074,13.273599624633789,2.3405001163482666,10.842900276184082,61.61800003051758,1062.5,1.27646005153656,29.375999450683594,7.75600004196167
2014-01-22,1.355913758277893,1.647527813911438,0.8805918097496033,0.8313933610916138,104.2229995727539,1.0967999696731567,0.9103000164031982,6.47790002822876,6.168600082397461,13.298600196838379,2.357800006866455,10.828700065612793,61.970001220703125,1064.199951171875,1.2782299518585205,30.219999313354492,7.7563300132751465
2014-01-23,1.354224443435669,1.6562050580978394,0.8844861388206482,0.8306337594985962,104.63500213623047,1.110200047492981,0.9122200012207031,6.4822998046875,6.163390159606934,13.393500328063965,2.3696000576019287,10.863300323486328,61.869998931884766,1066.5,1.2792199850082397,30.229999542236328,7.757199764251709
2014-01-24,1.3689066171646118,1.6634783744812012,0.8760402798652649,0.8287063837051392,103.37000274658203,1.1112899780273438,0.8980200290679932,6.407800197601318,6.0884599685668945,13.448450088500977,2.390899896621704,10.987600326538086,62.130001068115234,1072.699951171875,1.2791500091552734,30.200000762939453,7.7584099769592285
2014-01-27,1.3687942028045654,1.6490492820739746,0.8694896101951599,0.8233163356781006,102.05000305175781,1.1061999797821045,0.8938000202178955,6.428699970245361,6.126999855041504,13.373200416564941,2.393199920654297,11.12720012664795,62.72999954223633,1078.4000244140625,1.2787400484085083,29.631999969482422,7.762149810791016
2014-01-28,1.3674652576446533,1.657495141029358,0.8732098937034607,0.8227066993713379,102.66100311279297,1.1114599704742432,0.8963900208473206,6.416550159454346,6.145170211791992,13.177200317382812,2.4184000492095947,11.108099937438965,63.380001068115234,1082.5,1.2760800123214722,30.30500030517578,7.765230178833008
2014-01-29,1.3655046224594116,1.6570007801055908,0.8788118362426758,0.8273351788520813,103.23100280761719,1.1145999431610107,0.899590015411377,6.422999858856201,6.127620220184326,13.394450187683105,2.4233999252319336,10.940999984741211,62.380001068115234,1076.9000244140625,1.2735999822616577,30.350000381469727,7.763740062713623
2014-01-30,1.365859031677246,1.6559032201766968,0.8748906254768372,0.8214901685714722,102.30000305175781,1.1181000471115112,0.8949999809265137,6.464900016784668,6.168600082397461,13.354499816894531,2.4323999881744385,11.287529945373535,62.46799850463867,1069.0999755859375,1.2762199640274048,30.280000686645508,7.763689994812012
